,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
1531,21_2,483,D:\data\cochlear-project\image\all\P21_2-I483.png,,,,,,
1532,21_2,484,D:\data\cochlear-project\image\all\P21_2-I484.png,,,,,,
1533,21_2,485,D:\data\cochlear-project\image\all\P21_2-I485.png,,,,,,
1534,21_2,486,D:\data\cochlear-project\image\all\P21_2-I486.png,,,,,,
1535,21_2,487,D:\data\cochlear-project\image\all\P21_2-I487.png,,,,,,
1536,21_2,488,D:\data\cochlear-project\image\all\P21_2-I488.png,,,,,,
1537,21_2,489,D:\data\cochlear-project\image\all\P21_2-I489.png,,,,,,
1538,21_2,490,D:\data\cochlear-project\image\all\P21_2-I490.png,,,,,,
1539,21_2,491,D:\data\cochlear-project\image\all\P21_2-I491.png,,,,,,
1540,21_2,492,D:\data\cochlear-project\image\all\P21_2-I492.png,,,,,,
1541,21_2,493,D:\data\cochlear-project\image\all\P21_2-I493.png,,,,,,
1542,21_2,494,D:\data\cochlear-project\image\all\P21_2-I494.png,,,,,,
1543,21_2,495,D:\data\cochlear-project\image\all\P21_2-I495.png,,,,,,
1544,21_2,496,D:\data\cochlear-project\image\all\P21_2-I496.png,,,,,,
1545,21_2,497,D:\data\cochlear-project\image\all\P21_2-I497.png,,,,,,
1546,21_2,498,D:\data\cochlear-project\image\all\P21_2-I498.png,,,,,,
1547,21_2,499,D:\data\cochlear-project\image\all\P21_2-I499.png,,,,,,
1548,21_2,500,D:\data\cochlear-project\image\all\P21_2-I500.png,,,,,,
1549,21_2,501,D:\data\cochlear-project\image\all\P21_2-I501.png,,,,,,
1550,21_2,502,D:\data\cochlear-project\image\all\P21_2-I502.png,,,,,,
1551,21_2,503,D:\data\cochlear-project\image\all\P21_2-I503.png,,,,,,
1552,21_2,504,D:\data\cochlear-project\image\all\P21_2-I504.png,,,,,,
1553,21_2,505,D:\data\cochlear-project\image\all\P21_2-I505.png,,,,,,
1554,21_2,506,D:\data\cochlear-project\image\all\P21_2-I506.png,,,,,,
1555,21_2,507,D:\data\cochlear-project\image\all\P21_2-I507.png,,,,,,
1556,21_2,509,D:\data\cochlear-project\image\all\P21_2-I509.png,,,,,,
1557,21_2,510,D:\data\cochlear-project\image\all\P21_2-I510.png,,,,,,
1558,21_2,511,D:\data\cochlear-project\image\all\P21_2-I511.png,,,,,,
1559,21_2,512,D:\data\cochlear-project\image\all\P21_2-I512.png,,,,,,
1560,21_2,513,D:\data\cochlear-project\image\all\P21_2-I513.png,,,,,,
1561,21_2,514,D:\data\cochlear-project\image\all\P21_2-I514.png,,,,,,
1562,21_2,515,D:\data\cochlear-project\image\all\P21_2-I515.png,,,,,,
1563,21_2,516,D:\data\cochlear-project\image\all\P21_2-I516.png,,,,,,
1564,21_2,517,D:\data\cochlear-project\image\all\P21_2-I517.png,,,,,,
1565,21_2,518,D:\data\cochlear-project\image\all\P21_2-I518.png,,,,,,
1566,21_2,519,D:\data\cochlear-project\image\all\P21_2-I519.png,,,,,,
1567,21_2,522,D:\data\cochlear-project\image\all\P21_2-I522.png,,,,,,
1568,21_2,523,D:\data\cochlear-project\image\all\P21_2-I523.png,,,,,,
1569,21_2,524,D:\data\cochlear-project\image\all\P21_2-I524.png,,,,,,
1570,21_2,525,D:\data\cochlear-project\image\all\P21_2-I525.png,,,,,,
1571,21_2,526,D:\data\cochlear-project\image\all\P21_2-I526.png,,,,,,
1572,21_2,527,D:\data\cochlear-project\image\all\P21_2-I527.png,,,,,,
1573,21_2,528,D:\data\cochlear-project\image\all\P21_2-I528.png,,,,,,
1574,21_2,529,D:\data\cochlear-project\image\all\P21_2-I529.png,,,,,,
1575,21_2,530,D:\data\cochlear-project\image\all\P21_2-I530.png,,,,,,
1576,21_2,531,D:\data\cochlear-project\image\all\P21_2-I531.png,,,,,,
1577,21_2,532,D:\data\cochlear-project\image\all\P21_2-I532.png,,,,,,
1578,21_2,533,D:\data\cochlear-project\image\all\P21_2-I533.png,,,,,,
1579,21_2,534,D:\data\cochlear-project\image\all\P21_2-I534.png,,,,,,
1580,21_2,535,D:\data\cochlear-project\image\all\P21_2-I535.png,,,,,,
1581,21_2,536,D:\data\cochlear-project\image\all\P21_2-I536.png,,,,,,
1582,21_2,537,D:\data\cochlear-project\image\all\P21_2-I537.png,,,,,,
1583,21_2,538,D:\data\cochlear-project\image\all\P21_2-I538.png,,,,,,
1584,21_2,539,D:\data\cochlear-project\image\all\P21_2-I539.png,,,,,,
1585,21_2,560,D:\data\cochlear-project\image\all\P21_2-I560.png,,,,,,
1586,21_2,561,D:\data\cochlear-project\image\all\P21_2-I561.png,,,,,,
1587,21_2,562,D:\data\cochlear-project\image\all\P21_2-I562.png,,,,,,
1588,21_2,563,D:\data\cochlear-project\image\all\P21_2-I563.png,,,,,,
1589,21_2,564,D:\data\cochlear-project\image\all\P21_2-I564.png,,,,,,
1590,21_2,565,D:\data\cochlear-project\image\all\P21_2-I565.png,,,,,,
1591,21_2,566,D:\data\cochlear-project\image\all\P21_2-I566.png,,,,,,
1592,21_2,567,D:\data\cochlear-project\image\all\P21_2-I567.png,,,,,,
1593,21_2,568,D:\data\cochlear-project\image\all\P21_2-I568.png,,,,,,
1594,21_2,569,D:\data\cochlear-project\image\all\P21_2-I569.png,,,,,,
1595,21_2,570,D:\data\cochlear-project\image\all\P21_2-I570.png,,,,,,
1596,21_2,571,D:\data\cochlear-project\image\all\P21_2-I571.png,,,,,,
1597,21_2,572,D:\data\cochlear-project\image\all\P21_2-I572.png,,,,,,
1598,21_2,573,D:\data\cochlear-project\image\all\P21_2-I573.png,,,,,,
1599,21_2,574,D:\data\cochlear-project\image\all\P21_2-I574.png,,,,,,
1600,21_2,575,D:\data\cochlear-project\image\all\P21_2-I575.png,,,,,,
1601,21_2,576,D:\data\cochlear-project\image\all\P21_2-I576.png,,,,,,
1602,21_2,577,D:\data\cochlear-project\image\all\P21_2-I577.png,,,,,,
1603,21_2,578,D:\data\cochlear-project\image\all\P21_2-I578.png,,,,,,
1604,21_2,579,D:\data\cochlear-project\image\all\P21_2-I579.png,,,,,,
1605,221,583,D:\data\cochlear-project\image\all\P221-I583.png,,,,,,
1606,221,585,D:\data\cochlear-project\image\all\P221-I585.png,,,,,,
1607,221,586,D:\data\cochlear-project\image\all\P221-I586.png,,,,,,
1608,221,588,D:\data\cochlear-project\image\all\P221-I588.png,,,,,,
1609,221,590,D:\data\cochlear-project\image\all\P221-I590.png,92.33964538574219,73.4630126953125,164.5032196044922,146.9917755126953,548.0,327.0
1610,221,591,D:\data\cochlear-project\image\all\P221-I591.png,,,,,,
1611,221,594,D:\data\cochlear-project\image\all\P221-I594.png,99.34695434570312,76.26272583007812,169.93431091308594,142.88986206054688,548.0,327.0
1612,221,595,D:\data\cochlear-project\image\all\P221-I595.png,,,,,,
1613,221,599,D:\data\cochlear-project\image\all\P221-I599.png,98.26685333251953,76.27793884277344,173.6724090576172,145.81231689453125,548.0,327.0
1614,221,600,D:\data\cochlear-project\image\all\P221-I600.png,,,,,,
1615,221,602,D:\data\cochlear-project\image\all\P221-I602.png,95.83929443359375,78.76936340332031,164.34417724609375,146.41616821289062,548.0,327.0
1616,221,603,D:\data\cochlear-project\image\all\P221-I603.png,,,,,,
1617,221,606,D:\data\cochlear-project\image\all\P221-I606.png,,,,,,
1618,221,609,D:\data\cochlear-project\image\all\P221-I609.png,96.16705322265625,81.53076171875,176.78231811523438,147.06936645507812,548.0,327.0
1619,221,611,D:\data\cochlear-project\image\all\P221-I611.png,103.03526306152344,82.23965454101562,179.53956604003906,147.92953491210938,548.0,327.0
1620,221,613,D:\data\cochlear-project\image\all\P221-I613.png,,,,,,
1621,221,614,D:\data\cochlear-project\image\all\P221-I614.png,,,,,,
1622,221,615,D:\data\cochlear-project\image\all\P221-I615.png,,,,,,
1623,221,617,D:\data\cochlear-project\image\all\P221-I617.png,,,,,,
1624,221,619,D:\data\cochlear-project\image\all\P221-I619.png,,,,,,
1625,221,620,D:\data\cochlear-project\image\all\P221-I620.png,,,,,,
1626,221,622,D:\data\cochlear-project\image\all\P221-I622.png,,,,,,
1627,221,623,D:\data\cochlear-project\image\all\P221-I623.png,,,,,,
1628,221,625,D:\data\cochlear-project\image\all\P221-I625.png,,,,,,
1629,221,626,D:\data\cochlear-project\image\all\P221-I626.png,,,,,,
1630,221,627,D:\data\cochlear-project\image\all\P221-I627.png,111.4482650756836,77.90752410888672,173.81814575195312,138.43521118164062,548.0,327.0
1631,221,629,D:\data\cochlear-project\image\all\P221-I629.png,,,,,,
1632,221,631,D:\data\cochlear-project\image\all\P221-I631.png,,,,,,
1633,221,632,D:\data\cochlear-project\image\all\P221-I632.png,,,,,,
1634,221,633,D:\data\cochlear-project\image\all\P221-I633.png,,,,,,
1635,221,635,D:\data\cochlear-project\image\all\P221-I635.png,,,,,,
1636,221,636,D:\data\cochlear-project\image\all\P221-I636.png,,,,,,
1637,221,638,D:\data\cochlear-project\image\all\P221-I638.png,,,,,,
1638,221,639,D:\data\cochlear-project\image\all\P221-I639.png,,,,,,
1639,221,641,D:\data\cochlear-project\image\all\P221-I641.png,,,,,,
1640,222,582,D:\data\cochlear-project\image\all\P222-I582.png,,,,,,
1641,222,583,D:\data\cochlear-project\image\all\P222-I583.png,,,,,,
1642,222,585,D:\data\cochlear-project\image\all\P222-I585.png,,,,,,
1643,222,586,D:\data\cochlear-project\image\all\P222-I586.png,,,,,,
1644,222,587,D:\data\cochlear-project\image\all\P222-I587.png,,,,,,
1645,222,588,D:\data\cochlear-project\image\all\P222-I588.png,,,,,,
1646,222,590,D:\data\cochlear-project\image\all\P222-I590.png,463.41650390625,63.62392044067383,538.88671875,134.5398712158203,700.0,239.0
1647,222,591,D:\data\cochlear-project\image\all\P222-I591.png,353.9193115234375,43.6175537109375,427.3968811035156,117.38677978515625,548.0,214.0
1648,222,592,D:\data\cochlear-project\image\all\P222-I592.png,,,,,,
1649,222,594,D:\data\cochlear-project\image\all\P222-I594.png,,,,,,
1650,222,595,D:\data\cochlear-project\image\all\P222-I595.png,455.5382080078125,59.72160720825195,537.6956176757812,137.49986267089844,700.0,239.0
1651,222,596,D:\data\cochlear-project\image\all\P222-I596.png,349.117919921875,42.353668212890625,423.6531677246094,121.03033447265625,548.0,214.0
1652,222,599,D:\data\cochlear-project\image\all\P222-I599.png,,,,,,
1653,222,600,D:\data\cochlear-project\image\all\P222-I600.png,352.95001220703125,42.71473693847656,423.2342834472656,121.79401397705078,548.0,214.0
1654,222,601,D:\data\cochlear-project\image\all\P222-I601.png,456.3511657714844,59.64781951904297,537.9946899414062,141.14788818359375,700.0,239.0
1655,222,603,D:\data\cochlear-project\image\all\P222-I603.png,350.4642333984375,42.30484390258789,425.80084228515625,122.98356628417969,548.0,214.0
1656,222,604,D:\data\cochlear-project\image\all\P222-I604.png,453.2374572753906,60.000633239746094,536.1642456054688,137.7918701171875,700.0,239.0
1657,222,605,D:\data\cochlear-project\image\all\P222-I605.png,,,,,,
1658,222,606,D:\data\cochlear-project\image\all\P222-I606.png,,,,,,
1659,222,607,D:\data\cochlear-project\image\all\P222-I607.png,,,,,,
1660,222,608,D:\data\cochlear-project\image\all\P222-I608.png,,,,,,
1661,222,611,D:\data\cochlear-project\image\all\P222-I611.png,,,,,,
1662,222,612,D:\data\cochlear-project\image\all\P222-I612.png,121.95984649658203,42.71627426147461,197.7152099609375,124.07522583007812,548.0,214.0
1663,222,613,D:\data\cochlear-project\image\all\P222-I613.png,,,,,,
1664,222,614,D:\data\cochlear-project\image\all\P222-I614.png,,,,,,
1665,222,615,D:\data\cochlear-project\image\all\P222-I615.png,,,,,,
1666,222,617,D:\data\cochlear-project\image\all\P222-I617.png,121.45136260986328,41.49131774902344,198.1195068359375,120.24300384521484,548.0,214.0
1667,222,618,D:\data\cochlear-project\image\all\P222-I618.png,,,,,,
1668,222,619,D:\data\cochlear-project\image\all\P222-I619.png,,,,,,
1669,222,620,D:\data\cochlear-project\image\all\P222-I620.png,,,,,,
1670,222,623,D:\data\cochlear-project\image\all\P222-I623.png,,,,,,
1671,222,624,D:\data\cochlear-project\image\all\P222-I624.png,,,,,,
1672,222,625,D:\data\cochlear-project\image\all\P222-I625.png,,,,,,
1673,222,628,D:\data\cochlear-project\image\all\P222-I628.png,,,,,,
1674,222,629,D:\data\cochlear-project\image\all\P222-I629.png,,,,,,
1675,223,583,D:\data\cochlear-project\image\all\P223-I583.png,,,,,,
1676,223,584,D:\data\cochlear-project\image\all\P223-I584.png,,,,,,
1677,223,585,D:\data\cochlear-project\image\all\P223-I585.png,,,,,,
1678,223,586,D:\data\cochlear-project\image\all\P223-I586.png,,,,,,
1679,223,588,D:\data\cochlear-project\image\all\P223-I588.png,,,,,,
1680,223,589,D:\data\cochlear-project\image\all\P223-I589.png,,,,,,
1681,223,590,D:\data\cochlear-project\image\all\P223-I590.png,,,,,,
1682,223,592,D:\data\cochlear-project\image\all\P223-I592.png,,,,,,
1683,223,593,D:\data\cochlear-project\image\all\P223-I593.png,,,,,,
1684,223,594,D:\data\cochlear-project\image\all\P223-I594.png,,,,,,
1685,223,596,D:\data\cochlear-project\image\all\P223-I596.png,380.2259216308594,87.18684387207031,484.077880859375,176.34829711914062,664.0,443.0
1686,223,597,D:\data\cochlear-project\image\all\P223-I597.png,,,,,,
1687,223,598,D:\data\cochlear-project\image\all\P223-I598.png,307.41290283203125,83.02690887451172,397.49835205078125,171.7747344970703,548.0,434.0
1688,223,599,D:\data\cochlear-project\image\all\P223-I599.png,,,,,,
1689,223,601,D:\data\cochlear-project\image\all\P223-I601.png,385.2229919433594,85.87272644042969,479.1669616699219,179.79962158203125,664.0,443.0
1690,223,602,D:\data\cochlear-project\image\all\P223-I602.png,,,,,,
1691,223,603,D:\data\cochlear-project\image\all\P223-I603.png,304.2624816894531,81.21803283691406,394.5941467285156,176.7726287841797,548.0,434.0
1692,223,605,D:\data\cochlear-project\image\all\P223-I605.png,381.2804260253906,89.05485534667969,477.04534912109375,178.91677856445312,664.0,443.0
1693,223,606,D:\data\cochlear-project\image\all\P223-I606.png,376.1918640136719,88.612548828125,477.8890380859375,176.5413055419922,664.0,443.0
1694,223,608,D:\data\cochlear-project\image\all\P223-I608.png,,,,,,
1695,223,609,D:\data\cochlear-project\image\all\P223-I609.png,303.22711181640625,81.57916259765625,392.5172424316406,178.10997009277344,548.0,434.0
1696,223,611,D:\data\cochlear-project\image\all\P223-I611.png,,,,,,
1697,223,612,D:\data\cochlear-project\image\all\P223-I612.png,,,,,,
1698,223,613,D:\data\cochlear-project\image\all\P223-I613.png,,,,,,
1699,223,614,D:\data\cochlear-project\image\all\P223-I614.png,,,,,,
1700,223,615,D:\data\cochlear-project\image\all\P223-I615.png,,,,,,
1701,223,616,D:\data\cochlear-project\image\all\P223-I616.png,,,,,,
1702,223,619,D:\data\cochlear-project\image\all\P223-I619.png,,,,,,
1703,223,620,D:\data\cochlear-project\image\all\P223-I620.png,,,,,,
1704,223,621,D:\data\cochlear-project\image\all\P223-I621.png,,,,,,
1705,223,623,D:\data\cochlear-project\image\all\P223-I623.png,,,,,,
1706,223,624,D:\data\cochlear-project\image\all\P223-I624.png,,,,,,
1707,223,625,D:\data\cochlear-project\image\all\P223-I625.png,,,,,,
1708,223,626,D:\data\cochlear-project\image\all\P223-I626.png,,,,,,
1709,223,627,D:\data\cochlear-project\image\all\P223-I627.png,,,,,,
1710,223,629,D:\data\cochlear-project\image\all\P223-I629.png,,,,,,
1711,223,631,D:\data\cochlear-project\image\all\P223-I631.png,,,,,,
1712,223,632,D:\data\cochlear-project\image\all\P223-I632.png,,,,,,
1713,223,634,D:\data\cochlear-project\image\all\P223-I634.png,,,,,,
1714,223,636,D:\data\cochlear-project\image\all\P223-I636.png,,,,,,
1715,223,638,D:\data\cochlear-project\image\all\P223-I638.png,,,,,,
1716,224,582,D:\data\cochlear-project\image\all\P224-I582.png,,,,,,
1717,224,583,D:\data\cochlear-project\image\all\P224-I583.png,,,,,,
1718,224,587,D:\data\cochlear-project\image\all\P224-I587.png,,,,,,
1719,224,589,D:\data\cochlear-project\image\all\P224-I589.png,,,,,,
1720,224,590,D:\data\cochlear-project\image\all\P224-I590.png,,,,,,
1721,224,593,D:\data\cochlear-project\image\all\P224-I593.png,,,,,,
1722,224,594,D:\data\cochlear-project\image\all\P224-I594.png,,,,,,
1723,224,597,D:\data\cochlear-project\image\all\P224-I597.png,,,,,,
1724,224,599,D:\data\cochlear-project\image\all\P224-I599.png,,,,,,
1725,224,601,D:\data\cochlear-project\image\all\P224-I601.png,,,,,,
1726,224,602,D:\data\cochlear-project\image\all\P224-I602.png,,,,,,
1727,224,605,D:\data\cochlear-project\image\all\P224-I605.png,,,,,,
1728,224,607,D:\data\cochlear-project\image\all\P224-I607.png,,,,,,
1729,224,609,D:\data\cochlear-project\image\all\P224-I609.png,300.7323913574219,73.66633605957031,385.3948059082031,166.13768005371094,548.0,334.0
1730,224,610,D:\data\cochlear-project\image\all\P224-I610.png,,,,,,
1731,224,611,D:\data\cochlear-project\image\all\P224-I611.png,299.96331787109375,75.13561248779297,385.6288757324219,165.4756622314453,548.0,334.0
1732,224,615,D:\data\cochlear-project\image\all\P224-I615.png,,,,,,
1733,224,616,D:\data\cochlear-project\image\all\P224-I616.png,296.7694396972656,79.45948791503906,376.4486389160156,162.89163208007812,548.0,334.0
1734,224,617,D:\data\cochlear-project\image\all\P224-I617.png,,,,,,
1735,224,618,D:\data\cochlear-project\image\all\P224-I618.png,,,,,,
1736,224,620,D:\data\cochlear-project\image\all\P224-I620.png,,,,,,
1737,224,621,D:\data\cochlear-project\image\all\P224-I621.png,,,,,,
1738,224,623,D:\data\cochlear-project\image\all\P224-I623.png,,,,,,
1739,224,624,D:\data\cochlear-project\image\all\P224-I624.png,,,,,,
1740,224,626,D:\data\cochlear-project\image\all\P224-I626.png,,,,,,
1741,224,628,D:\data\cochlear-project\image\all\P224-I628.png,,,,,,
1742,224,629,D:\data\cochlear-project\image\all\P224-I629.png,,,,,,
1743,224,630,D:\data\cochlear-project\image\all\P224-I630.png,,,,,,
1744,224,632,D:\data\cochlear-project\image\all\P224-I632.png,,,,,,
1745,224,633,D:\data\cochlear-project\image\all\P224-I633.png,,,,,,
1746,224,636,D:\data\cochlear-project\image\all\P224-I636.png,,,,,,
1747,225,583,D:\data\cochlear-project\image\all\P225-I583.png,,,,,,
1748,225,585,D:\data\cochlear-project\image\all\P225-I585.png,,,,,,
1749,225,586,D:\data\cochlear-project\image\all\P225-I586.png,,,,,,
1750,225,587,D:\data\cochlear-project\image\all\P225-I587.png,,,,,,
1751,225,591,D:\data\cochlear-project\image\all\P225-I591.png,,,,,,
1752,225,592,D:\data\cochlear-project\image\all\P225-I592.png,,,,,,
1753,225,594,D:\data\cochlear-project\image\all\P225-I594.png,,,,,,
1754,225,596,D:\data\cochlear-project\image\all\P225-I596.png,,,,,,
1755,225,600,D:\data\cochlear-project\image\all\P225-I600.png,,,,,,
1756,225,601,D:\data\cochlear-project\image\all\P225-I601.png,,,,,,
1757,225,602,D:\data\cochlear-project\image\all\P225-I602.png,,,,,,
1758,225,604,D:\data\cochlear-project\image\all\P225-I604.png,,,,,,
1759,225,606,D:\data\cochlear-project\image\all\P225-I606.png,,,,,,
1760,225,607,D:\data\cochlear-project\image\all\P225-I607.png,,,,,,
1761,225,611,D:\data\cochlear-project\image\all\P225-I611.png,,,,,,
1762,225,613,D:\data\cochlear-project\image\all\P225-I613.png,,,,,,
1763,225,614,D:\data\cochlear-project\image\all\P225-I614.png,,,,,,
1764,225,615,D:\data\cochlear-project\image\all\P225-I615.png,131.00588989257812,77.93539428710938,211.81594848632812,166.04183959960938,548.0,256.0
1765,225,617,D:\data\cochlear-project\image\all\P225-I617.png,,,,,,
1766,225,618,D:\data\cochlear-project\image\all\P225-I618.png,,,,,,
1767,225,620,D:\data\cochlear-project\image\all\P225-I620.png,,,,,,
1768,225,622,D:\data\cochlear-project\image\all\P225-I622.png,278.6507263183594,82.4189224243164,332.7048645019531,140.67245483398438,548.0,256.0
1769,225,623,D:\data\cochlear-project\image\all\P225-I623.png,274.8811950683594,78.50186920166016,339.9422302246094,144.5850830078125,548.0,256.0
1770,225,624,D:\data\cochlear-project\image\all\P225-I624.png,,,,,,
1771,225,626,D:\data\cochlear-project\image\all\P225-I626.png,,,,,,
1772,225,627,D:\data\cochlear-project\image\all\P225-I627.png,,,,,,
1773,225,630,D:\data\cochlear-project\image\all\P225-I630.png,,,,,,
1774,225,631,D:\data\cochlear-project\image\all\P225-I631.png,,,,,,
1775,225,632,D:\data\cochlear-project\image\all\P225-I632.png,,,,,,
1776,225,633,D:\data\cochlear-project\image\all\P225-I633.png,,,,,,
1777,225,634,D:\data\cochlear-project\image\all\P225-I634.png,,,,,,
1778,225,635,D:\data\cochlear-project\image\all\P225-I635.png,,,,,,
